21714.5835142882,Male,JavaScript; Python,Japan
8e4,Male,Assembly; C; Rust,United States
32258.064516129,Male,Java,Slovenia
92500,Male,Java; JavaScript; SQL,United States
76e3,Male,C; C++; C#; Java; JavaScript; Python; R,United States
107142.857142857,Male,Python,New Zealand
43354.8387096774,Male,C#; JavaScript,Germany
25841.8167580266,Male,C++; Java; Matlab,Czech Republic
48387.0967741935,Male,C++; C#,Germany
46250,Male,C#; CoffeeScript; JavaScript; Objective-C; Swift,United Kingdom
78030.303030303,Male,F#,Australia
80645.1612903226,Male,Swift,Germany
3171.3404786375,Male,C; C++; Java; Objective-C,India
12e4,Male,C; C++; JavaScript; Ruby; TypeScript,United States
34262.5,Female,Java,United Kingdom
17095.8743209514,Male,Clojure; Go; Java; Python; R,India
61290.3225806452,Male,Python; Rust; Scala; SQL,Germany
53763.4408602151,Female,Java; JavaScript; SQL,Finland
30107.5268817204,Male,JavaScript; TypeScript,Italy
87500,Male,Go; PHP; Python; SQL; TypeScript,United Kingdom
36559.1397849462,Male,C#; JavaScript,France
26881.7204301075,Male,C#; Java; PHP; SQL,Austria
21639.3442622951,Male,JavaScript,Romania
9629.62962962963,Male,Swift,Ukraine
36559.1397849462,Male,C#; VB.NET,Germany
39784.9462365591,Male,JavaScript,Greece
2e3,Male,C; C#,Lebanon
83333.3333333333,Male,Python; Swift,Australia
59139.7849462366,Male,Java; JavaScript; SQL,Germany
3e4,Male,JavaScript; PHP; Python; Ruby,United Kingdom
12030.0751879699,Male; Female; Transgender; Gender non-conforming; Other,Objective-C; Swift,Russian Federation
48387.0967741935,Male,C; C++; Java; Python; Scala,Germany
43750,Female,Go; JavaScript; Python,United Kingdom
9e4,Male,Go; JavaScript,United Kingdom
3e4,Male,PHP,United Kingdom
14e3,Male,Java; JavaScript; PHP; Python; R; Ruby; SQL; Swift,Seychelles
48387.0967741935,Male,Go; JavaScript; Python,Germany
109973.045822102,Female,C++; C#,Israel
56250,Male,Java,United Kingdom
48454.4695071011,Male,Assembly; Go; Java; Python; Ruby,Russian Federation
66250,Male,Go; Objective-C; Swift; TypeScript,United Kingdom
87100,Male,C++; C#,Switzerland
123989.218328841,Male,JavaScript; Lua; Python,Israel
69892.4731182796,Male,C#; Python; SQL,Germany
34408.6021505376,Male,C#; JavaScript,Spain
83e3,Male,C#; JavaScript; PHP; R; SQL,United States
8602.15053763441,Male,Java; JavaScript; PHP; Python; Scala,Greece
60215.0537634409,Male,Java; SQL,Austria
37500,Male,C; C++; Objective-C; TypeScript,United Kingdom
1e4,Male,Assembly; C; JavaScript; Objective-C; Ruby; Rust; Swift,Switzerland
25806.4516129032,Male,JavaScript; PHP; SQL,Italy
26595.0572302616,Male,C#; JavaScript; Python; Ruby; SQL; TypeScript,Hungary
75268.8172043011,Male,C; C++; C#; Go; Objective-C; Python; Swift,Italy
21075.2688172043,Male,C; Groovy; Java; Python,Portugal
68750,Male,Java; JavaScript; Python; Scala,United Kingdom
55913.9784946237,Male,C++; Ruby; Scala,France
51851.8518518519,Male,JavaScript,Poland
12903.2258064516,Male,Java; JavaScript; SQL; Swift,Germany
29032.2580645161,Male,Java; Scala; TypeScript,Spain
1478.49462365591,Male,C++; CoffeeScript; Java; JavaScript; Python; TypeScript,France
41935.4838709677,Male,C; C++; C#; Java; TypeScript,Germany
34946.2365591398,Male,Java,France
48924.7311827957,Male,Clojure; Elixir; Erlang; Go; Haskell; JavaScript; PHP,Austria
18750,Male,C++; C#; Scala; Swift,United Kingdom
125e3,Male,C++; Java,Switzerland
64516.1290322581,Male,C++,Italy
44086.0215053763,Male,CoffeeScript; JavaScript; PHP; SQL,Belgium
53763.4408602151,Male,F#; Go; Haskell; Julia; Ruby; Rust,France
18064.5161290323,Male,JavaScript,Portugal
10752.688172043,Male,C#; JavaScript; PHP; Python; Ruby; SQL,Croatia
60215.0537634409,Male,C; C++; C#; SQL; TypeScript,Austria
75268.8172043011,Male,Assembly; C; C++; Python,Germany
36250,Male,C#; JavaScript; VB.NET,United Kingdom
25e3,Male,JavaScript; PHP; Ruby; Swift,United Kingdom
45161.2903225806,Male,C#; SQL,Germany
47096.7741935484,Male,C#; JavaScript; SQL,Belgium
16129.0322580645,Male,C#; JavaScript; Python; SQL; VB.NET; VBA; Visual Basic 6,Spain
1588.56235107228,Male,Python,Nigeria
53750,Male,C#; SQL,United Kingdom
1336.67502088555,Male,C; C++; C#; Java; JavaScript; Objective-C,Russian Federation
51583.7104072398,Male,C++; C#,Sweden
39784.9462365591,Male,C#; Go; JavaScript; Python; Ruby; TypeScript,France
21728.3950617284,Male,C#; JavaScript; Python; SQL; TypeScript,Poland
118279.569892473,Male,C#,Denmark
42500,Male,JavaScript; PHP; Python; SQL; Swift,United Kingdom
11e3,Male,Python; R,Bosnia-Herzegovina
0,Male,C++; JavaScript; Python,Sweden
46875,Female,Assembly; C; C++; C#; CoffeeScript; Common Lisp; Clojure; Dart; Elixir; Erlang; F#; Go; Groovy; Hack; Haskell; Java; JavaScript; Julia; Lua; Matlab; Objective-C; Perl; PHP; Python; R; Ruby; Rust; Scala; Smalltalk; SQL; Swift; TypeScript; VB.NET; VBA; Visual Basic 6,United Kingdom
176.185582146528,Male,Java; JavaScript; PHP; SQL; Swift,India
43010.752688172,Male,C++; Elixir; Go; Java; JavaScript; Rust; SQL; Swift,France
41401.2738853503,Male,Python; R; Swift,Brazil
37634.4086021505,Male,C#; JavaScript; SQL; TypeScript,Austria
1349.86225895317,Male,C#,Turkey
12479.8120687124,Male,C; C++; Java; Python,India
50125.313283208,Male,Elixir; Rust,Russian Federation
69696.9696969697,Male,C; C++; Python; R; Scala,Canada
63750,Female,C++; C#; JavaScript; SQL; Swift; TypeScript,United Kingdom
7e4,Male,C#; SQL,United States
8815.42699724518,Male,C#; Java; JavaScript; R; SQL; Swift,Turkey
7e4,Male,C#; Java; JavaScript; PHP; Python; SQL,Guinea
102e3,Male,Java; JavaScript; Python; SQL,Switzerland
40860.2150537634,Male,Clojure; Java; Perl; Scala; TypeScript,France
54062.5,Male,Go; Rust,United Kingdom
43010.752688172,Female,Common Lisp; Haskell; JavaScript; Python,Germany
32500,Male,Assembly; C++; Java,United Kingdom
2e4,Male,Java; JavaScript; Objective-C; PHP; Python; SQL,Chile
65909.0909090909,Female,C#; JavaScript; SQL,Canada
37419.3548387097,Male,C++; C#; JavaScript; Python; Ruby,Germany
5e4,Male,C#; JavaScript; SQL; Swift,United States
31250,Male,C#; F#; JavaScript,United Kingdom
25e3,Male,JavaScript; TypeScript,United Kingdom
115e3,Male,C#; F#; SQL; Swift,United States
88e3,Male,C; C++; C#; SQL; VB.NET; VBA,United States
1273.88535031847,Male,Java; JavaScript; Julia; Lua; Ruby,Brazil
91200,Male,C#; F#; Haskell; JavaScript; Swift; TypeScript; VB.NET,United States
51612.9032258064,Male,Go; Java; JavaScript; Swift,Germany
66666.6666666667,Male,C#; TypeScript,Germany
17204.3010752688,Male,Go; Haskell; JavaScript,Italy
2172.09690893901,Male,Go; Groovy; Java; R,Russian Federation
60606.0606060606,Male,Clojure; Elixir; Erlang; Go; Haskell; Scala; SQL,Canada
43250,Male,C; Python,United Kingdom
61085.9728506787,Male,C#; JavaScript; Swift; TypeScript,Sweden
87e3,Female,JavaScript; PHP,United States
53763.4408602151,Male,Objective-C; Swift,Germany
28404.3441938179,Male,Java; JavaScript,Russian Federation
2936.42636910879,Male,Matlab; Python; R,India
11e4,Female,Rust,United States
62500,Male,JavaScript; SQL,United Kingdom
11e4,Male,Objective-C,United States
95e3,Male,Python,United States
75e3,Male,Go; JavaScript; Python; TypeScript,United States
1e5,Male,JavaScript; Ruby; SQL,United States
19108.2802547771,Male,C#; SQL,Brazil
2150.5376344086,Male,Go,Germany
115e3,Male,Haskell; Rust; Scala,United States
62500,Male,Dart; Java,United Kingdom
1666.66666666667,Female,Objective-C; Swift,Ukraine
93750,Male,C#; JavaScript; SQL,United Kingdom
21505.376344086,Male,C#; JavaScript; Python; SQL,Italy
42500,Male,JavaScript; Swift,United Kingdom
52500,Female,C#; JavaScript; SQL,United States
38125,Male,Java; JavaScript; PHP; Swift,United Kingdom
14490.4458598726,Male,C++; Dart; Go; Java; Julia; Python,Brazil
58750,Male,C#; JavaScript; SQL; TypeScript; VB.NET,United Kingdom
55e3,Male,C; Java; Python; SQL; Swift,United States
5e4,Male,Clojure; Elixir; JavaScript,United Kingdom
1358.02469135802,Male,C; C++; Go; Java; JavaScript; Python; Ruby; TypeScript,Poland
17e4,Male,Elixir; JavaScript; Ruby; SQL,United States
11e4,Male,JavaScript; Python; Ruby,United States
46875,Male,Dart; JavaScript,United Kingdom
59139.7849462366,Male,C; C++; C#,France
56250,Male,JavaScript; Ruby,United Kingdom
130839.083557951,Male,C#; F#; Go; Rust; TypeScript,Israel
94e3,Male,Common Lisp; Clojure; Haskell; Swift,United States
2e3,Male,Java; JavaScript; PHP; Python; SQL,Bangladesh
740.740740740741,Male,C#,Poland
49677,Female,JavaScript; Perl; PHP,United States
8e4,Male,C#; F#; Java; JavaScript; Python; TypeScript,United States
114e3,Male,Java,United States
77e3,Male,C++; Go; Java; JavaScript; Julia; Python; SQL,United States
92e3,Male,JavaScript; PHP; Python; SQL,United States
143750,Male,Java; Python; SQL,United Kingdom
48387.0967741935,Male,C#,Germany
76e3,Male,Python; Ruby; Rust,United States
54e3,Male,SQL; VB.NET,United States
63636.3636363636,Male,C++; C#; JavaScript; Python; SQL; TypeScript,Canada
30400,Male,Java; JavaScript; Python,United States
126e3,Male,Go; Python; Scala; SQL,United States
12903.2258064516,Male,Common Lisp; Haskell; Lua; Smalltalk,Romania
5e4,Female,JavaScript,United States
57500,Male,C++,United Kingdom
54545.4545454545,Male,C#; JavaScript; SQL; TypeScript,Canada
80645.1612903226,Male,Groovy; Rust,Greece
34394.9044585987,Male,Go,Brazil
47272.7272727273,Male,C#; TypeScript,Canada
85e3,Male,Elixir; Lua; Swift,United States
85e3,Female,Go; JavaScript; Ruby,I prefer not to say
5e4,Male,C++; Java; JavaScript; Lua; SQL,Canada
6e4,Male,C#; Dart; F#; JavaScript; Lua; TypeScript,United States
37634.4086021505,Male,JavaScript; Python; Scala,France
15286.6242038217,Male,C#; JavaScript; SQL,Brazil
650,Male,Dart; Python; TypeScript,Bulgaria
48387.0967741935,Male,Assembly; C; C++; C#; CoffeeScript; F#; Go; JavaScript; Objective-C; Perl; PHP; Python; Ruby; SQL,Germany
133e3,Male,Java; Objective-C; Swift,United States
2642.78373219792,Male,C; C#; JavaScript; Python; SQL; VB.NET,India
41825,Male,CoffeeScript; Go; Haskell; TypeScript,United Kingdom
16129.0322580645,Male,Python,Bulgaria
43010.752688172,Male,Go; Java; Scala,Austria
19468.6006943251,Male,JavaScript; TypeScript,Hungary
34469.696969697,Male,Java,Canada
25806.4516129032,Male,Dart; Go; Haskell; Java; Swift,Romania
7e4,Male,Ruby; Swift,United States
24840.7643312102,Male,C#; Elixir; F#; JavaScript; TypeScript,Brazil
7961.78343949045,Male,JavaScript; PHP,Brazil
16129.0322580645,Male,Java; SQL; Swift,Portugal
22929.9363057325,Male,C#; F#; JavaScript; Python; SQL,Brazil
63e3,Male,C++; C#,United States
175e3,Male,Clojure; Go; JavaScript; Python; Rust,United States
81250,Male,Haskell; Swift,United Kingdom
69892.4731182796,Male,Java,Germany
7e4,Male,C#,United States
48121.5412642216,Male,C++; C#; SQL; Swift; TypeScript,Hungary
72e3,Male,JavaScript; PHP,United States
38216.5605095541,Male,C#; JavaScript,Brazil
4516.12903225806,Male,Haskell; JavaScript; PHP; Python; SQL; Swift,Germany
103e3,Male,JavaScript; Perl; SQL,United States
138e3,Male,C++; JavaScript; Python; Swift,United States
72e3,Male,C; C++; Java; JavaScript,United States
53978.4946236559,Male,Java,Austria
55483.8709677419,Male,C; Matlab; Python,Germany
49242.4242424242,Male,C; C++; Elixir; Hack; PHP; Python; SQL,Canada
72e3,Male,JavaScript,United States
39700,Male,JavaScript; Python,United States
75757.5757575758,Male; Transgender,Java,Canada
4e4,Male,C; C++; Go; Java; Matlab,United States
9531.37410643368,Male,Erlang; Go; JavaScript; Python; SQL,Nigeria
3e3,Male,Python; Rust,Belarus
85e3,Male,C#; Python,United States
56060.6060606061,Male,C#; JavaScript; TypeScript,Canada
26065.1629072682,Male,Common Lisp; Clojure; Haskell; Ruby; Rust; Scala,Russian Federation
31250,Male,Clojure; Java; Ruby; Swift,United Kingdom
26881.7204301075,Male,Groovy; Python; Ruby,Greece
3548.38709677419,Male,JavaScript; TypeScript,Germany
71e3,Male,Swift,United States
105e3,Male,C++; JavaScript; PHP; SQL; Swift,United States
5e4,Male,C++; C#,United States
11e4,Male,Java; JavaScript; Python,United States
65e3,Male,C#; JavaScript; Python,United States
59469.696969697,Female,JavaScript; Python; Ruby; SQL; TypeScript,Canada
81250,Male,Dart; F#; Java; JavaScript; Python; Scala,United Kingdom
53763.4408602151,Female,JavaScript; Python,France
43010.752688172,Male,C; C++; JavaScript; Objective-C; SQL,France
4e4,Male,C++; Java; JavaScript; SQL,United Kingdom
117300,Male,C#; JavaScript; SQL; TypeScript,United States
33416.8755221387,Male,Java,Russian Federation
2688.17204301075,Male,JavaScript; PHP; Python; Ruby,Germany
43010.752688172,Male,C#; JavaScript; Scala; Swift; TypeScript,Netherlands
1435.40669856459,Male,JavaScript; TypeScript,Mexico
85e3,Male,C; Java; Perl; Python,United States
46250,Female,CoffeeScript; Java; JavaScript; Python; Ruby; SQL,United Kingdom
75e3,Male,C; Python; Rust; SQL,United Kingdom
12e4,Male,Dart; Python; TypeScript,United States
34372.529474444,Male,C#; JavaScript; Python; SQL,Hungary
44696.9696969697,Male,C#; Python,Canada
31100.4784688995,Male,C; C#; JavaScript; Python; VBA,Mexico
59259.2592592593,Male,Swift,Ukraine
13e4,Male,JavaScript; SQL,United States
12e4,Female,Ruby,United States
7e4,Female,Objective-C,United States
98484.8484848485,Male,Go; Java; JavaScript; Python; Rust,Canada
64e3,Female,C#; CoffeeScript; Java; JavaScript; PHP; Ruby; SQL; TypeScript,United States
95e3,Female,C#; Clojure; JavaScript; PHP; Python; SQL; Swift,United States
47164.9484536082,Male,Java; JavaScript; TypeScript,Hong Kong
68750,Male,Java; JavaScript; SQL,United Kingdom
15286.6242038217,Male,Go; Java; JavaScript; Perl; Swift,Brazil
75e3,Male,Elixir; Haskell; Julia; Rust; Scala,United States
15e4,Male,C#; F#; SQL,United States
3e4,Male,C; C++; Python; Ruby; SQL,United States
24959.6241374248,Male,C#; F#; Go; JavaScript; SQL; TypeScript,India
1800,Male,JavaScript; PHP,Lebanon
15e4,Male,Java; Python; Ruby; Scala; Swift,United States
10277.4922918808,Male,C#; JavaScript; PHP; SQL,India
115e3,Male,Clojure; JavaScript; Python; Ruby; Scala,United States
1300,Female,Perl; Python; R; Ruby; Swift,Malaysia
9690.20701805902,Male,Go; Java; Perl; Python,India
6827.19130817795,Male,Java; Swift,India
53030.303030303,Male,Groovy,Australia
26057.5002171458,Male,Go; JavaScript; Rust; Scala; TypeScript,Japan
72e3,Male,CoffeeScript; F#; Go; Objective-C; R,United States
26161.3457396248,Male,C++; C#; Java; Scala; Swift,South Korea
14e4,Male,Scala; TypeScript,United States
59139.7849462366,Female,PHP,Germany
5e4,Male,C#; Java; SQL; Swift,United States
72674.4186046512,Male,C#; Clojure; JavaScript; R; TypeScript,Hong Kong
3575.68533969011,Female,C++; Dart; Go; Java; JavaScript; PHP; SQL,Philippines
53763.4408602151,Male,C++; Python; SQL,Germany
1435.94345972627,Male,Java; JavaScript; Ruby; SQL,Indonesia
49677.4193548387,Male,Ruby,Finland
73.4106592277199,Male,JavaScript; PHP,India
8354.21888053467,Male,SQL,Russian Federation
220.23197768316,Male,C#; JavaScript; Scala; Swift,India
15591.3978494624,Male,C#; JavaScript; SQL; Swift; TypeScript,Romania
5138.74614594039,Male,C#; JavaScript; SQL,India
64516.1290322581,Male,C#; SQL,Germany
45161.2903225806,Male,C#,Germany
3171.3404786375,Male,C; C++; C#; Java; JavaScript; Objective-C; Perl; PHP; Python; Ruby; SQL,India
13978.4946236559,Male,C++,Czech Republic
11746.2803445576,Male,Java; Python; Swift,Czech Republic
44543.429844098,Male,R,South Africa
6606.95933049479,Male,CoffeeScript; Java,India
17618.5582146528,Male,Swift,India
45161.2903225806,Male,Elixir; Erlang; Haskell; JavaScript; Swift,Germany
31182.7956989247,Male,JavaScript; PHP; Python; SQL,France
65158.371040724,Male,Dart; Erlang; F#; Haskell; JavaScript; Matlab; Python; R; Ruby; Rust; Scala; Smalltalk; SQL; Swift; TypeScript,Sweden
2389.30659983292,Male,CoffeeScript; Clojure; JavaScript; Perl,Russian Federation
64516.1290322581,Male,Go; PHP; Python; Ruby; Swift,Germany
58064.5161290323,Male,C++,Germany
17618.5582146528,Male,C#; JavaScript; Python; R; SQL,India
18074.0740740741,Male,C#; Java; PHP; SQL,Poland
11011.598884158,Male,JavaScript; PHP; SQL,India
10277.4922918808,Male,C,India
10036.7786065377,Male,C#; SQL,Hungary
86021.5053763441,Male,C++; Rust; Scala; TypeScript,France
51612.9032258064,Male,C; Java; Objective-C; Python; Swift,Germany
55913.9784946237,Male,C++; C#; Python,Germany
38709.6774193548,Male,C; C++; Lua,Germany
31250,Male,Go; Python,United Kingdom
75268.8172043011,Male,Go; JavaScript; Python; Rust,Germany
59139.7849462366,Male,C#; SQL,Germany
33548.3870967742,Male,C,Germany
35e3,Male,Go; Ruby,United Kingdom
12030.0751879699,Male,PHP; SQL,Russian Federation
59139.7849462366,Male,JavaScript,Germany
4511.27819548872,Male,C#; JavaScript; PHP; SQL,Russian Federation
30107.5268817204,Male,JavaScript,Spain
58064.5161290323,Female,Assembly; C++,Germany
33333.3333333333,Female,Python; Ruby; Scala,Ireland
53750,Male,C#; JavaScript; Rust; SQL; TypeScript,United Kingdom
37634.4086021505,Male,Java; Python,Spain
26370.3703703704,Gender non-conforming,C++; C#; PHP; SQL,Poland
43750,Male,Java; JavaScript; SQL,United Kingdom
50537.6344086021,Male,JavaScript; Scala; SQL,Ireland
40860.2150537634,Male,C++; Java; JavaScript; PHP,France
61290.3225806452,Male,Java; JavaScript; Python,France
34408.6021505376,Male,C#; Java; Python; Ruby,Italy
6166.49537512847,Male,JavaScript,India
53763.4408602151,Male,Clojure; JavaScript; TypeScript,France
9690.20701805902,Male,Erlang; Go; Haskell; Matlab; R; Scala,India
56250,Male,C#; Dart; Go; Java; JavaScript; Perl; Python; R; Ruby; SQL; Swift; TypeScript; VB.NET,United Kingdom
37500,Male,Java,United Kingdom
7047.42328586111,Male,Java; JavaScript; Perl; PHP; Ruby; SQL,India
56250,Male,Python,United Kingdom
48387.0967741935,Male,C#; JavaScript; Python; Swift,Germany
48387.0967741935,Male,Java; SQL,Austria
34408.6021505376,Male,C#; Java; JavaScript,France
36129.0322580645,Male,Go; Haskell,Austria
112500,Male,C; Clojure; Erlang; F#; Haskell; JavaScript; PHP; Python; R,United Kingdom
13757.9617834395,Male,C#; Java; JavaScript,Brazil
46875,Male,C#; F#; JavaScript; TypeScript,United Kingdom
29032.2580645161,Male,Java,Slovak Republic
51583.7104072398,Male,C++; Clojure; Haskell; JavaScript; Python; Rust,Sweden
56250,Male,C; C++; C#; Java; R,United Kingdom
55e3,Female,PHP; TypeScript,United States
41397.8494623656,Male,C; C++; C#; Erlang; F#; Groovy; Java; Matlab; Ruby; SQL; TypeScript,Germany
5e4,Gender non-conforming,Java; JavaScript,United Kingdom
15535.4838709677,Male,C#; Java; Swift,Germany
