Canada,SQL,Male
India,Go; JavaScript; R; Scala,Male
Philippines,Assembly; C; C++; C#; Lua; PHP; Python; Ruby; SQL; VBA,Male
India,Java; JavaScript; SQL,Male
Pakistan,C#; JavaScript; Python; SQL,Male
Australia,C; C++; C#; F#; Haskell; JavaScript; Python; R; TypeScript,Male
Canada,C#; Go; Java; JavaScript; Python; SQL; TypeScript,Male
India,PHP,Male
Pakistan,C#; Java; JavaScript; PHP; SQL; VB.NET,Male
India,Python; Ruby,Male
United States,C++,Male
Russian Federation,C++; C#,Male
United Kingdom,Go; Haskell; JavaScript; Swift; TypeScript,Male
United States,C++; F#; Java; Python,Gender non-conforming
India,Java; SQL,Male
India,Erlang; Haskell; Rust; Scala; Swift,Male
Finland,JavaScript; Python; R; SQL,Female
South Korea,Assembly; C; C++; Java; Python,Male
Turkey,C++; C#; Java; JavaScript; PHP; SQL; TypeScript,Male
India,JavaScript; PHP; SQL,Male
Poland,Haskell; Swift,Male
Australia,C#; Python; Swift,Male
India,Objective-C; Swift,Male
Germany,C#; Lua; SQL,Male
Mauritius,JavaScript,Male
China,C; Go; Java; Python; Swift,Male
Lithuania,Haskell,Male
France,Clojure; Java; Objective-C; Ruby; Smalltalk,Male
China,C,Male
Pakistan,C; C++; Java; Objective-C; Python; Swift,Male
United States,Java; JavaScript; Python; SQL,Male
India,C; C++; Go; Java; Python,Male
United States,C#; JavaScript; Objective-C; PHP; Python; SQL,Male
Germany,C++; Erlang; Go; Haskell; Ruby; Rust; SQL; TypeScript,Male
South Africa,C; Java; JavaScript; PHP; Ruby,Male
India,Java; Python; Ruby,Male
India,Java; JavaScript; PHP; Python; SQL; TypeScript,Male
India,Python; R; Scala,Male
India,C#; Java; JavaScript; SQL,Female
Malaysia,C++; C#; Go; Java; JavaScript; PHP; SQL; TypeScript,Male
India,C#; Groovy; Java; Python; Ruby; Scala; SQL; TypeScript,Female
Czech Republic,C#; TypeScript,Male
Hungary,PHP; SQL,Transgender
Singapore,Java; Python; Ruby; TypeScript,Male
Lithuania,F#; TypeScript,Male
Japan,C; C#; F#,Male
Iran,C++; Hack; Java; PHP,Male
United Kingdom,C++; C#; Lua; Matlab; PHP; R; SQL,Male
Japan,C; C++; Python,Male
India,Objective-C; Swift,Male
Sweden,C; Matlab; PHP; Python; R,Male
Indonesia,JavaScript; PHP; SQL,Male
India,Assembly; C; C++; C#; Matlab; Python; R; Ruby; SQL,Female
India,Scala,Male
India,C; C++; CoffeeScript; Java; JavaScript; Python; TypeScript,Female
Sweden,C++; C#; Common Lisp; Elixir; Erlang; F#,Male
Germany,C#; R,Male
India,Go; Python; Scala,Male
Germany,Groovy; Java; TypeScript,Male
Mexico,C#; PHP,Male
Pakistan,Go; Java; JavaScript; Swift,Male
India,Go; Python; TypeScript,Male
Germany,C#; F#; Java; Objective-C; Python; SQL,Male
Romania,SQL,Male
India,JavaScript,Male
United Kingdom,C#; Java; JavaScript; PHP,Male
United Kingdom,C++; C#; Java; JavaScript; SQL; VB.NET,Male
India,Java; JavaScript; Ruby,Male
Australia,C; SQL,Female
India,C; C++; C#; Clojure; Go; Haskell; JavaScript; Objective-C; Python; Scala; Swift,Male
France,Assembly; JavaScript; SQL,Male
Ireland,Go; Python; R,Male
Russian Federation,C++; C#; JavaScript; SQL,Male
Hungary,Assembly; C; C++; Java; JavaScript; Objective-C; Python; SQL; Swift,Male
United States,JavaScript; PHP,Male
India,C++; Java; JavaScript,Male
Russian Federation,Go; JavaScript; Lua; Python; Swift,Male
Serbia,C++; C#; Java,Male
Austria,C++; PHP; Python; Rust,Male
Canada,Go; JavaScript; Julia; Lua; Python,Male
South Africa,Java; JavaScript,Male
Hong Kong,JavaScript; PHP; SQL,Male
Sweden,JavaScript; PHP; SQL,Male
Spain,C++; C#; Java; JavaScript; PHP; SQL,Female
Russian Federation,C; C++; Python; SQL,Male
Zimbabwe,Assembly; C; C++; C#; F#; Go; Java; JavaScript; Objective-C; Python; R; Ruby; SQL; VB.NET,Male
Italy,C++; Java; Python,Male
Ukraine,C; C++; Erlang; Go; Haskell; Java; JavaScript; PHP; Ruby; SQL; Swift; TypeScript,Male
Germany,C++; C#; Java,Male
India,C; C++; JavaScript; PHP,Male
India,JavaScript,Male
Germany,Java; Python; Scala,Male
Bosnia-Herzegovina,C#; JavaScript; Objective-C; Ruby; SQL; TypeScript,Other
South Korea,C++; TypeScript,Male
Netherlands,Swift,Male
France,C; Python,Male
France,Go; Java; JavaScript; Rust; Scala; TypeScript,Male
Australia,JavaScript,Male
Iran,C#; JavaScript; PHP; SQL,Male
Norway,JavaScript; Rust; Swift,Male
India,Java; JavaScript; SQL,Male
United Kingdom,F#; Go,Male
Germany,C++; C#; JavaScript; SQL; TypeScript,Male
United States,C; C++; Python,Male
Norway,C; C++; Go; Haskell; Lua; Python; Rust; SQL,Male
Belgium,JavaScript; TypeScript,Male
China,C; Go; Java; Python; R; SQL; TypeScript,Male
Spain,JavaScript,Female
Czech Republic,C#; Python,Male
Germany,Groovy; Java; JavaScript; TypeScript,Male
Austria,C++; C#; F#; JavaScript; Matlab; Python; SQL,Male
United States,Java; Python,Male
Germany,F#; Java; Perl; Python; Rust,Male
Austria,Go,Male
United States,C++; Go; Java; Python,Male
India,C++; Java; Objective-C; PHP,Male
Belgium,PHP; Swift,Male
United States,Assembly; C; Dart; Erlang; Go; JavaScript; TypeScript,Male
Belgium,JavaScript; TypeScript,Male
Belgium,Python,Male
Belgium,JavaScript; TypeScript,Male
Ethiopia,Java,Male
United Kingdom,Groovy; JavaScript,Male
Australia,C; Haskell; Python,Male
India,CoffeeScript; JavaScript; SQL; TypeScript,Male
France,JavaScript; Python,Male
United Kingdom,TypeScript,Male
United Kingdom,C#; F#; R; SQL,Male
Germany,Java,Male
United Kingdom,JavaScript; TypeScript,Male
Denmark,C++; C#; F#; Java; JavaScript; SQL,Male
Spain,C++; C#; Clojure; Erlang; JavaScript; Matlab; Python,Male
China,C++,Male
Germany,Java; Python,Female
Taiwan,Java,Male
Netherlands,JavaScript; TypeScript,Male
Belgium,Elixir; Haskell; JavaScript,Male
Malaysia,Java; JavaScript; SQL,Male
Lithuania,Haskell; Rust; Scala,Male
Russian Federation,R,Male
India,Java; Python; Ruby,Male
United States,C#; JavaScript; Ruby; SQL; Swift; TypeScript; VB.NET,Male
India,Objective-C,Male
India,JavaScript; PHP; SQL; TypeScript,Female
India,JavaScript; Scala,Male
Japan,Go; JavaScript; Python; Ruby; SQL; Swift,Male
Poland,C++; Java; Python; SQL,Male
India,JavaScript; PHP; Python; Scala; SQL,Male
India,Assembly; C; C++; C#; CoffeeScript; Common Lisp; Clojure; Dart; Elixir; Erlang; F#; Go; Groovy; Hack; Haskell; Java; JavaScript; Python; Ruby; Scala; Smalltalk; SQL; TypeScript; VB.NET; VBA; Visual Basic 6,Male
India,C; C#; Python,Male
India,C#; F#; Java; JavaScript; Objective-C; PHP; Python; R; Ruby; SQL; Swift; TypeScript,Male
Romania,C++; Haskell; JavaScript; Objective-C; Python; Swift,Male
Singapore,Java; Swift,Female
India,Ruby,Male
United Kingdom,C#; JavaScript; Perl; PHP; Python; Ruby; SQL,Female
Lithuania,Java; Python,Male
Poland,SQL; TypeScript,Female
Poland,C++; Lua; SQL; Swift,Male
Netherlands,Perl; PHP,Male
Denmark,Python; SQL,Male
Turkey,C++; JavaScript; Python; R; SQL; TypeScript,Male
Netherlands,JavaScript; TypeScript,Male
Ukraine,C++; Erlang; Go; Julia,Male
United Kingdom,C++; Python; SQL,Male
Germany,Java; JavaScript; Scala,Male
Germany,C#; JavaScript; SQL,Male
Germany,Python; Swift,Male
Ukraine,F#,Male
Germany,JavaScript; SQL; TypeScript,Male
Sweden,C; C++; Erlang; JavaScript; PHP; Python,Male
India,JavaScript; PHP; TypeScript,Male
India,Java; JavaScript; SQL; TypeScript,Male
Sweden,Java; JavaScript; Python; Ruby; TypeScript,Male
Netherlands,C++; C#; Hack; Java; JavaScript; PHP; Python; SQL,Male
Germany,JavaScript; PHP; SQL,Male
India,Haskell; Java; Scala; Smalltalk,Male
Pakistan,JavaScript; Python; R; TypeScript,Male
India,C#; Java; Python; Ruby,Male
India,JavaScript; Python; TypeScript,Male
Germany,Python,Male
Sweden,C#; JavaScript; SQL,Male
Bulgaria,C++; JavaScript; PHP; Python; SQL,Male
India,C,Female
India,C#; JavaScript; Python; SQL,Male
Belgium,C; C++; Java; Python; SQL,Male
Singapore,Common Lisp; Java; JavaScript; Python; SQL,Male
Italy,Java; JavaScript,Male
Russian Federation,Go; JavaScript; Scala; Swift,Male
United Kingdom,Java; JavaScript,Male
Belgium,C++; C#; Go,Male
United Kingdom,Go; JavaScript; Python; Rust,Male
France,Java; JavaScript; PHP; SQL,Male
France,JavaScript; PHP; SQL,Male
Belgium,JavaScript,Male
Netherlands,C++; Go; Python,Male
Switzerland,F#,Male
Germany,Java; JavaScript; SQL,Male
United Kingdom,Swift,Male
Germany,Go; Java; JavaScript; Python; SQL,Male
Australia,C++; Perl; SQL; VB.NET; VBA,Male
Sweden,C#; F#; JavaScript; TypeScript,Male
India,F#; Java; Python,Male
Russian Federation,C; C#; Python,Male
Spain,Java; JavaScript; Python; Scala,Male
Lithuania,JavaScript; TypeScript,Male
India,Java; SQL; VBA; Visual Basic 6,Male
Germany,C#,Male
India,Matlab; Python,Male
Netherlands,JavaScript; Objective-C; Python; Ruby,Male
United Kingdom,C#; Java; JavaScript; Python; SQL,Male
Romania,Java; JavaScript,Male
Norway,C#; JavaScript; SQL,Male
Slovak Republic,C++; JavaScript; PHP; Python,Male
Poland,Go; Python,Male
France,Go; Java; Scala,Male
Russian Federation,C++; Java; SQL,Male
India,Java; JavaScript; Perl; TypeScript,Male
United Kingdom,Haskell; Scala,Male
Ireland,JavaScript; PHP; SQL; Swift,Male
United Kingdom,C#; Java; Python; SQL,Male
Netherlands,C#; JavaScript; SQL; TypeScript,Male
Albania,Swift,Male
France,Java,Female
Germany,PHP,Male
United Kingdom,C++; JavaScript; PHP; TypeScript,Male
Russian Federation,JavaScript,Male
India,PHP,Female
Syria,F#; Go; Python,Male
Netherlands,Java; Python; SQL,Male
India,Java; JavaScript; Ruby; Swift,Male
United Kingdom,C#,Male
United Kingdom,C#; F#,Male
Netherlands,Elixir; Erlang; Haskell; JavaScript; Scala; TypeScript,Male
Germany,Java; JavaScript,Male
Vietnam,Java,Male
Slovenia,C#; Java; Python,Male
Netherlands,C#; JavaScript; SQL,Male
Sweden,Java; SQL,Male
United Kingdom,C#; JavaScript,Male
Poland,C#; F#,Male
Belgium,PHP; Python,Male
United Kingdom,Scala; TypeScript,Male
United Kingdom,SQL; VBA,Male
Spain,JavaScript; PHP,Male
Slovenia,JavaScript; Python,Male
South Africa,Ruby; Swift,Male
Norway,JavaScript; Ruby; SQL,Male
India,Java; JavaScript; Objective-C; PHP; TypeScript,Male
South Africa,C; C#; Java; SQL,Male
Italy,C++; Java; Python; SQL,Male
France,C; Python,Male
India,JavaScript,Male
United Kingdom,C#; JavaScript,Male
Brazil,Groovy; Python,Male
Finland,Clojure; JavaScript,Male
Pakistan,C#; JavaScript; SQL,Male
Spain,C++; Python; SQL,Male
Austria,JavaScript; Python; Rust,Male
France,C; Go; JavaScript; Python,Male
Italy,C; C++; Perl; Python; SQL,Male
Spain,Haskell; Perl; Python; R; Scala,Male
India,C++; C#; Java; Perl; PHP; Python; Ruby; SQL; Swift,Male
Norway,C++; Go; JavaScript; Rust,Male
Netherlands,C#; Java; JavaScript; SQL,Male
United Kingdom,C#; SQL,Male
Russian Federation,Haskell; Rust,Male
Iran,JavaScript; TypeScript,Male
Ukraine,JavaScript; PHP; Python,Male
Germany,C++; C#; Go; Rust,Male
India,JavaScript; Python; Ruby; SQL,Male
India,Java; JavaScript; PHP; Python; SQL,Male
Germany,C#; SQL,Male
India,C#; JavaScript; SQL,Male
India,JavaScript,Male
South Africa,PHP,Male
United States,C#; CoffeeScript; Go; JavaScript; Lua; PHP; SQL; TypeScript,Male
Romania,Assembly; C; C++; C#; Java; Matlab; PHP; Python; SQL,Male
Switzerland,Rust,Male
Germany,Elixir; F#; JavaScript; Ruby; Rust; SQL; Swift,Male
Estonia,C; C++; C#; CoffeeScript; Java; JavaScript; Perl; PHP; Python; Ruby; SQL; TypeScript,Female
United States,C#; Objective-C; SQL; Swift,Male
United Kingdom,C#; JavaScript; SQL,Male
United Kingdom,C#; F#; Haskell; SQL; TypeScript,Male
Spain,Ruby; SQL; Swift,Male
Slovak Republic,Assembly; C; C++; Go; Python; SQL,Male
Turkey,C++; Java; Python,Male
United Kingdom,C++; Rust,Male
United Kingdom,Java; JavaScript; SQL,Male
Panama,CoffeeScript; Dart; Groovy,Male
Turkey,C++; Java; Python,Male
Spain,Java; JavaScript; SQL,Male
Lithuania,PHP,Male
Germany,Swift,Male
Germany,C#; PHP,Male
India,Go; Groovy; Hack; Matlab; Ruby; Swift,Male
Finland,C++,Female
Germany,F#; Go; Python,Male
Germany,C#; SQL,Male
Croatia,C; C++; C#; JavaScript,Male
United Kingdom,JavaScript; Python; Ruby; TypeScript,Male
Greece,C++; C#; Go,Male
France,C++; Go; JavaScript; PHP; Rust,Male
Bulgaria,C#; JavaScript; PHP; Python; SQL,Male; Gender non-conforming
United Kingdom,Elixir; Erlang; Go,Male
Israel,Swift,Male
Lithuania,C#; SQL,Male
Sweden,C; C++; Java; JavaScript; Ruby; Rust; Scala; Swift,Male; Gender non-conforming
Cameroon,CoffeeScript; Java; JavaScript; Lua; PHP; Python; Scala,Male
Germany,C#,Male
United States,C#; SQL,Male
Germany,C++; Erlang; Haskell,Male
France,C; C++; Objective-C; Perl; Scala,Female
Germany,Hack; Java; JavaScript; PHP; SQL,Male
Poland,C#; JavaScript; SQL,Male
Switzerland,C++; C#; JavaScript; Python; SQL; TypeScript,Male
India,JavaScript; Python; SQL,Male
United Kingdom,C#; JavaScript; PHP; SQL,Male
United Kingdom,Java,Female
Netherlands,Perl; Rust,Male
Germany,C#,Male
Brazil,C; C++; Lua; Python; Scala,Male
Sweden,Java; Swift,Female
Germany,C#,Male
South Africa,Python,Male
Turkey,Python,Male
Russian Federation,Python,Male
Australia,JavaScript; Python,Male
United Kingdom,Swift,Male
Romania,Java; JavaScript; TypeScript,Male
United Kingdom,C; C++; C#,Male
Finland,C#; JavaScript; TypeScript,Male
India,Objective-C; Python; Swift,Male
United Kingdom,C#; JavaScript; PHP; Python; SQL; VB.NET,Male
United Kingdom,Swift,Male
India,Java,Male
United Kingdom,Java; JavaScript; PHP; SQL,Male
Spain,Go; Java; JavaScript; TypeScript,Male
Poland,C; Java; SQL,Male
France,Java; JavaScript; PHP; Python; SQL; TypeScript,Male
Spain,Java; JavaScript; Python; Ruby,Male
Czech Republic,Objective-C; Swift,Male
Turkey,C#; Java; JavaScript; SQL,Female
Austria,Go; Java,Male
Ireland,CoffeeScript; PHP; Ruby,Male
Russian Federation,Java,Male
United States,C#; SQL,Male
India,Objective-C; Python; Ruby; Swift,Male
Italy,Objective-C; PHP; SQL; Swift,Male
Finland,C#; JavaScript; Python; Scala,Male
France,C++; Python,Male
Netherlands,C++; Clojure; Erlang; Haskell; Python; Scala,Male
United Kingdom,C++; Java,Male
Denmark,Lua; Objective-C; Swift,Male
Belgium,C#; JavaScript,Male
France,Elixir; Erlang; Go; Rust,Male
India,Assembly; C++; CoffeeScript; Java; JavaScript; Python; Ruby; SQL,Female
United Kingdom,C++; JavaScript; Python,Male
United States,C#; Haskell; Matlab,Male
Germany,Python,Male
India,JavaScript; Ruby,Male
Germany,Elixir; Erlang; F#; Python; Scala; SQL; TypeScript,Male
Argentina,Python; Scala,Male
Italy,JavaScript; PHP; Python; SQL; TypeScript,Male
India,JavaScript; PHP; SQL,Male
Germany,CoffeeScript; TypeScript,Male
Serbia,Java; JavaScript; Lua; PHP; Python; SQL; Swift,Male
Germany,JavaScript; SQL,Male
India,Java; JavaScript; Python; SQL,Male
United Kingdom,C#; F#; Python; R; SQL; TypeScript,Male
India,CoffeeScript; Python; Ruby,Male
Latvia,Groovy; Java; JavaScript; Scala; SQL,Male
India,Swift,Female
United States,PHP,Male
Germany,Go; Java; JavaScript,Male
United Kingdom,Scala,Male
Norway,Python; Swift,Male
Germany,Java,Male
Spain,C#,Male
United Kingdom,Python; TypeScript,Male; Female; Transgender; Gender non-conforming
Germany,Java; JavaScript; TypeScript,Male
France,C; C++; Go; Python,Male
United Kingdom,Groovy; Java; JavaScript; Python,Female
Canada,Java; Objective-C; TypeScript,Male
United Kingdom,Go; Java; Swift,Male
Germany,Lua; Python; Ruby,Male
Germany,Python; SQL,Male
Pakistan,Assembly; Matlab; Python,Male
Germany,C++; Matlab; Python; Scala,Male
Slovak Republic,C#; JavaScript; PHP; SQL,Male
India,C++; C#; Clojure; Elixir; Haskell,Male
Lithuania,CoffeeScript; F#; Go; Haskell; Python; R,Male
United States,C#; JavaScript; Objective-C; SQL; TypeScript,Male
Germany,Assembly; C; Elixir; Erlang; Java; Lua; Python; Ruby,Male
India,Dart; Go; PHP; Python; Ruby; SQL,Male
United Kingdom,PHP,Male
Germany,Java; JavaScript; PHP; Rust; SQL,Male
Netherlands,C#; Python,Male
Brazil,Java; Python; Ruby; Scala,Male
France,Java,Male
Brazil,C; Erlang; Go; JavaScript; Python,Male
India,C#; Java; JavaScript; SQL; TypeScript,Male
Indonesia,C#; Haskell,Male
France,JavaScript,Male
Germany,C#; JavaScript,Male
Germany,CoffeeScript; Dart; Java; JavaScript; TypeScript,Female
Greece,Go; Ruby,Male
Switzerland,Java; Scala,Male
United States,C#; Java; JavaScript; Perl; Python; Ruby; VB.NET,Male
United Kingdom,Java; JavaScript; PHP; Python; SQL,Male
Germany,Python,Male
Poland,C++; C#; Python,Male
United Kingdom,C++; C#; JavaScript; Python; Ruby; TypeScript,Male
Romania,CoffeeScript; Java; JavaScript; PHP; Python; TypeScript,Male
Armenia,Java; JavaScript,Male
Canada,C++; JavaScript; PHP,Male
Russian Federation,C#; JavaScript; SQL; TypeScript,Male
Finland,Go; SQL,Male
Italy,C++; C#; Java; JavaScript; PHP; SQL,Male
Belarus,C++; Clojure; Go; Swift,Male
Finland,JavaScript,Male
El Salvador,C++,Male
South Africa,JavaScript; PHP; Ruby,Male
Germany,F#; Go; JavaScript,Male
Austria,Java; JavaScript; PHP; SQL,Male
United States,Go; JavaScript,Male
Canada,JavaScript,Female
Belgium,Haskell; Python; Scala,Male
United States,C#; JavaScript; SQL,Male
Sweden,C++; C#; Go; Groovy; JavaScript; R,Male
United States,C++; C#; PHP,Male
United States,Clojure; Go; Java; Python; Scala; SQL,Male
United States,C#; JavaScript; SQL; TypeScript,Male
United States,Go,Male
Germany,Python,Male
Netherlands,Python,Male
Netherlands,Java; SQL,Male
United States,C++,Male
Sweden,C#; Java; JavaScript; SQL,Male
United States,Java; PHP; Ruby,Female
Ireland,C++; C#; Go; R,Male
Germany,C#; TypeScript,Male
Argentina,JavaScript; PHP; SQL,Male
United Kingdom,Assembly; C; C++; Objective-C,Male
Norway,JavaScript,Male
Germany,JavaScript; Ruby; SQL,Male
India,Assembly; C; C#; Java; PHP; SQL; Swift,Female
France,C++; C#; Java; JavaScript; Objective-C; SQL,Male
France,Ruby,Male
India,C++; Python,Male
Poland,Go; Java,Male
Czech Republic,C; Python,Female
United Kingdom,C#; Java; PHP; SQL; Swift; VBA,Male
Nicaragua,JavaScript,Male
United Arab Emirates,C,Male
United States,C#; Python; R; SQL,Male
United States,C++; Go; Julia; Python; R; SQL,Male
Germany,Java; JavaScript; Python,Male
United Kingdom,C; C++; C#; Go; Java; Ruby,Male
Belgium,Java; JavaScript,Male
United States,C++; R,Male
Netherlands,C#,Male
Costa Rica,JavaScript; PHP; TypeScript,Male
Canada,C#; JavaScript; Matlab; SQL,Male
United Kingdom,Haskell; Rust,Male
Sweden,Assembly; C; Python,Male
United States,C#; Java; JavaScript; PHP; Python; SQL,Male
Germany,JavaScript,Male
Netherlands,C#; Java; PHP; SQL,Male
United States,C; C++; C#; Java; Python; Ruby,Male
Portugal,C; Java; JavaScript; PHP; Python,Male
United States,C#; Java; JavaScript; Objective-C; PHP; Python; SQL; Swift,Male
United States,C++; C#,Female
United States,Erlang; JavaScript,Male
